"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","30-Nov-2017","        258.05","        257.90","        258.20","        254.65","        255.90","        256.05","        256.13","   22116235","          5664541045.55","     134587","   15303327","         69.19"
"ITC","EQ","01-Dec-2017","        256.05","        256.95","        259.60","        254.65","        255.10","        255.20","        257.11","    6593537","          1695248913.55","      55457","    3328979","         50.49"
"ITC","EQ","04-Dec-2017","        255.20","        256.00","        256.30","        253.55","        254.75","        255.10","        254.87","    6111791","          1557716773.60","      84003","    3693955","         60.44"
"ITC","EQ","05-Dec-2017","        255.10","        255.00","        255.35","        252.50","        252.90","        253.85","        254.16","    8991412","          2285222596.55","      90276","    6573194","         73.11"
"ITC","EQ","06-Dec-2017","        253.85","        253.25","        253.25","        250.85","        251.35","        251.60","        251.96","    8244499","          2077276462.65","      85408","    5685629","         68.96"
"ITC","EQ","07-Dec-2017","        251.60","        250.00","        254.10","        250.00","        253.70","        253.35","        252.33","    5426456","          1369242867.85","      60488","    3499758","         64.49"
"ITC","EQ","08-Dec-2017","        253.35","        253.75","        263.20","        253.40","        262.50","        262.20","        258.56","   13132943","          3395687594.70","      90031","    8341803","         63.52"
"ITC","EQ","11-Dec-2017","        262.20","        264.65","        267.50","        263.30","        266.00","        266.25","        265.86","   17181015","          4567751148.80","     114738","   11416076","         66.45"
"ITC","EQ","12-Dec-2017","        266.25","        264.50","        265.20","        260.50","        261.20","        261.55","        261.85","    9243049","          2420303925.75","      77246","    5762620","         62.35"
"ITC","EQ","13-Dec-2017","        261.55","        259.60","        262.40","        257.60","        259.45","        259.00","        260.16","    8653465","          2251248512.15","      66393","    4773678","         55.16"
"ITC","EQ","14-Dec-2017","        259.00","        260.90","        266.15","        257.55","        264.25","        264.25","        261.32","    8043427","          2101915556.55","      53976","    3652864","         45.41"
"ITC","EQ","15-Dec-2017","        264.25","        266.00","        267.05","        263.45","        264.10","        264.60","        265.17","   12269517","          3253510788.85","     102769","    8779833","         71.56"
"ITC","EQ","18-Dec-2017","        264.60","        265.50","        265.50","        259.05","        263.35","        263.20","        263.29","    9293059","          2446799111.30","     117822","    4609381","         49.60"
"ITC","EQ","19-Dec-2017","        263.20","        263.40","        265.40","        263.10","        264.20","        264.25","        264.01","    5881181","          1552693786.00","      75183","    3384603","         57.55"
"ITC","EQ","20-Dec-2017","        264.25","        264.70","        264.70","        262.70","        263.15","        263.30","        263.54","    7441512","          1961115006.25","      82720","    5302822","         71.26"
"ITC","EQ","21-Dec-2017","        263.30","        265.90","        265.90","        261.60","        263.05","        263.05","        262.91","    6771408","          1780287873.65","      55591","    4547759","         67.16"
"ITC","EQ","22-Dec-2017","        263.05","        263.50","        264.20","        262.15","        262.50","        263.10","        263.40","    6405364","          1687180162.95","      54750","    4378026","         68.35"
"ITC","EQ","26-Dec-2017","        263.10","        263.25","        265.00","        262.65","        263.75","        264.15","        264.04","    9549857","          2521561759.75","      56341","    7262299","         76.05"
"ITC","EQ","27-Dec-2017","        264.15","        264.20","        264.30","        261.65","        262.30","        262.15","        262.96","    6091016","          1601682752.55","      82067","    4290172","         70.43"
"ITC","EQ","28-Dec-2017","        262.15","        263.40","        264.05","        261.05","        261.85","        261.85","        262.27","   15889965","          4167506190.80","      74141","   12130570","         76.34"
"ITC","EQ","29-Dec-2017","        261.85","        262.50","        264.00","        262.25","        263.25","        263.25","        263.25","    6565616","          1728410991.80","      56777","    4572034","         69.64"
"ITC","EQ","01-Jan-2018","        263.25","        263.25","        266.30","        261.25","        261.80","        262.30","        263.26","   10461011","          2753929704.55","      44043","    6375878","         60.95"
"ITC","EQ","02-Jan-2018","        262.30","        262.60","        264.20","        260.45","        260.70","        260.75","        261.84","    5688384","          1489465051.00","      45209","    2985641","         52.49"
"ITC","EQ","03-Jan-2018","        260.75","        261.30","        262.65","        260.60","        260.95","        261.15","        261.82","   11018996","          2884992810.35","      67791","    8914265","         80.90"
"ITC","EQ","04-Jan-2018","        261.15","        260.95","        262.75","        260.60","        261.75","        261.55","        261.69","    9368913","          2451729469.95","      69338","    6998712","         74.70"
